time,06-navstatus [adim],04-speed [knots]
2025-08-27 10:01:25.000,1.0,0.767
2025-08-27 10:01:25.500,1.0,0.775
2025-08-27 10:01:26.000,1.0,0.784
2025-08-27 10:01:26.500,1.0,0.792
2025-08-27 10:01:27.000,1.0,0.802
2025-08-27 10:01:27.500,1.0,0.811
2025-08-27 10:01:28.000,1.0,0.821
2025-08-27 10:01:28.500,1.0,0.832
2025-08-27 10:01:29.000,1.0,0.843
2025-08-27 10:01:29.500,1.0,0.854
2025-08-27 10:01:30.000,1.0,0.867
2025-08-27 10:01:30.500,1.0,0.879
2025-08-27 10:01:31.000,1.0,0.892
2025-08-27 10:01:31.500,1.0,0.906
2025-08-27 10:01:32.000,1.0,0.921
2025-08-27 10:01:32.500,1.0,0.936
2025-08-27 10:01:33.000,1.0,0.952
2025-08-27 10:01:33.500,1.0,0.969
2025-08-27 10:01:34.000,1.0,0.986
2025-08-27 10:01:34.500,1.0,1.004
2025-08-27 10:01:35.000,1.0,1.023
2025-08-27 10:01:35.500,1.0,1.043
2025-08-27 10:01:36.000,1.0,1.064
2025-08-27 10:01:36.500,1.0,1.085
2025-08-27 10:01:37.000,1.0,1.107
2025-08-27 10:01:37.500,1.0,1.131
2025-08-27 10:01:38.000,1.0,1.155
2025-08-27 10:01:38.500,1.0,1.18
2025-08-27 10:01:39.000,1.0,1.206
2025-08-27 10:01:39.500,1.0,1.232
2025-08-27 10:01:40.000,1.0,1.26
2025-08-27 10:01:40.500,1.0,1.289
2025-08-27 10:01:41.000,1.0,1.319
2025-08-27 10:01:41.500,1.0,1.349
2025-08-27 10:01:42.000,1.0,1.381
2025-08-27 10:01:42.500,1.0,1.413
2025-08-27 10:01:43.000,1.0,1.446
2025-08-27 10:01:43.500,1.0,1.48
2025-08-27 10:01:44.000,1.0,1.515
2025-08-27 10:01:44.500,1.0,1.551
2025-08-27 10:01:45.000,1.0,1.588
2025-08-27 10:01:45.500,1.0,1.625
2025-08-27 10:01:46.000,1.0,1.664
2025-08-27 10:01:46.500,1.0,1.703
2025-08-27 10:01:47.000,1.0,1.742
2025-08-27 10:01:47.500,1.0,1.783
2025-08-27 10:01:48.000,1.0,1.824
2025-08-27 10:01:48.500,1.0,1.866
2025-08-27 10:01:49.000,1.0,1.908
2025-08-27 10:01:49.500,1.0,1.952
2025-08-27 10:01:50.000,1.0,1.995
2025-08-27 10:01:50.500,1.0,2.039
2025-08-27 10:01:51.000,1.0,2.084
2025-08-27 10:01:51.500,1.0,2.129
2025-08-27 10:01:52.000,1.0,2.175
2025-08-27 10:01:52.500,1.0,2.221
2025-08-27 10:01:53.000,1.0,2.268
2025-08-27 10:01:53.500,1.0,2.314
2025-08-27 10:01:54.000,1.0,2.362
2025-08-27 10:01:54.500,1.0,2.409
2025-08-27 10:01:55.000,1.0,2.457
2025-08-27 10:01:55.500,1.0,2.505
2025-08-27 10:01:56.000,1.0,2.553
2025-08-27 10:01:56.500,1.0,2.601
2025-08-27 10:01:57.000,1.0,2.65
2025-08-27 10:01:57.500,1.0,2.699
2025-08-27 10:01:58.000,1.0,2.747
2025-08-27 10:01:58.500,1.0,2.796
2025-08-27 10:01:59.000,1.0,2.845
2025-08-27 10:01:59.500,1.0,2.894
2025-08-27 10:02:00.000,1.0,2.943
2025-08-27 10:02:00.500,1.0,2.991
2025-08-27 10:02:01.000,1.0,3.04
2025-08-27 10:02:01.500,1.0,3.089
2025-08-27 10:02:02.000,1.0,3.137
2025-08-27 10:02:02.500,1.0,3.186
2025-08-27 10:02:03.000,1.0,3.234
2025-08-27 10:02:03.500,1.0,3.282
2025-08-27 10:02:04.000,1.0,3.331
2025-08-27 10:02:04.500,1.0,3.378
2025-08-27 10:02:05.000,1.0,3.426
2025-08-27 10:02:05.500,1.0,3.474
2025-08-27 10:02:06.000,1.0,3.521
2025-08-27 10:02:06.500,1.0,3.569
2025-08-27 10:02:07.000,1.0,3.616
2025-08-27 10:02:07.500,1.0,3.663
2025-08-27 10:02:08.000,1.0,3.709
2025-08-27 10:02:08.500,1.0,3.756
2025-08-27 10:02:09.000,1.0,3.802
2025-08-27 10:02:09.500,1.0,3.848
2025-08-27 10:02:10.000,1.0,3.894
2025-08-27 10:02:10.500,1.0,3.94
2025-08-27 10:02:11.000,1.0,3.986
2025-08-27 10:02:11.500,1.0,4.031
2025-08-27 10:02:12.000,1.0,4.076
2025-08-27 10:02:12.500,1.0,4.121
2025-08-27 10:02:13.000,1.0,4.166
2025-08-27 10:02:13.500,1.0,4.211
2025-08-27 10:02:14.000,1.0,4.255
2025-08-27 10:02:14.500,1.0,4.3
2025-08-27 10:02:15.000,1.0,4.344
2025-08-27 10:02:15.500,1.0,4.387
2025-08-27 10:02:16.000,1.0,4.431
2025-08-27 10:02:16.500,1.0,4.474
2025-08-27 10:02:17.000,1.0,4.518
2025-08-27 10:02:17.500,1.0,4.561
2025-08-27 10:02:18.000,1.0,4.603
2025-08-27 10:02:18.500,1.0,4.646
2025-08-27 10:02:19.000,1.0,4.688
2025-08-27 10:02:19.500,1.0,4.729
2025-08-27 10:02:20.000,1.0,4.771
2025-08-27 10:02:20.500,1.0,4.812
2025-08-27 10:02:21.000,1.0,4.853
2025-08-27 10:02:21.500,1.0,4.894
2025-08-27 10:02:22.000,1.0,4.934
2025-08-27 10:02:22.500,1.0,4.974
2025-08-27 10:02:23.000,1.0,5.013
2025-08-27 10:02:23.500,1.0,5.052
2025-08-27 10:02:24.000,1.0,5.091
2025-08-27 10:02:24.500,1.0,5.129
2025-08-27 10:02:25.000,1.0,5.167
2025-08-27 10:02:25.500,1.0,5.205
2025-08-27 10:02:26.000,1.0,5.242
2025-08-27 10:02:26.500,1.0,5.279
2025-08-27 10:02:27.000,1.0,5.315
2025-08-27 10:02:27.500,1.0,5.351
2025-08-27 10:02:28.000,1.0,5.386
2025-08-27 10:02:28.500,1.0,5.421
2025-08-27 10:02:29.000,1.0,5.456
2025-08-27 10:02:29.500,1.0,5.491
2025-08-27 10:02:30.000,1.0,5.525
2025-08-27 10:02:30.500,1.0,5.558
2025-08-27 10:02:31.000,1.0,5.591
2025-08-27 10:02:31.500,1.0,5.624
2025-08-27 10:02:32.000,1.0,5.657
2025-08-27 10:02:32.500,1.0,5.689
2025-08-27 10:02:33.000,1.0,5.721
2025-08-27 10:02:33.500,1.0,5.752
2025-08-27 10:02:34.000,1.0,5.784
2025-08-27 10:02:34.500,1.0,5.815
2025-08-27 10:02:35.000,1.0,5.845
2025-08-27 10:02:35.500,1.0,5.876
2025-08-27 10:02:36.000,1.0,5.906
2025-08-27 10:02:36.500,1.0,5.935
2025-08-27 10:02:37.000,1.0,5.965
2025-08-27 10:02:37.500,1.0,5.994
2025-08-27 10:02:38.000,1.0,6.023
2025-08-27 10:02:38.500,1.0,6.052
2025-08-27 10:02:39.000,1.0,6.08
2025-08-27 10:02:39.500,1.0,6.109
2025-08-27 10:02:40.000,1.0,6.137
2025-08-27 10:02:40.500,1.0,6.165
2025-08-27 10:02:41.000,1.0,6.193
2025-08-27 10:02:41.500,1.0,6.221
2025-08-27 10:02:42.000,1.0,6.248
2025-08-27 10:02:42.500,1.0,6.276
2025-08-27 10:02:43.000,1.0,6.303
2025-08-27 10:02:43.500,1.0,6.331
2025-08-27 10:02:44.000,1.0,6.358
2025-08-27 10:02:44.500,1.0,6.386
2025-08-27 10:02:45.000,1.0,6.413
2025-08-27 10:02:45.500,1.0,6.44
2025-08-27 10:02:46.000,1.0,6.467
2025-08-27 10:02:46.500,1.0,6.495
2025-08-27 10:02:47.000,1.0,6.522
2025-08-27 10:02:47.500,1.0,6.55
2025-08-27 10:02:48.000,1.0,6.577
2025-08-27 10:02:48.500,1.0,6.605
2025-08-27 10:02:49.000,1.0,6.632
2025-08-27 10:02:49.500,1.0,6.66
2025-08-27 10:02:50.000,1.0,6.687
2025-08-27 10:02:50.500,1.0,6.715
2025-08-27 10:02:51.000,1.0,6.743
2025-08-27 10:02:51.500,1.0,6.771
2025-08-27 10:02:52.000,1.0,6.798
2025-08-27 10:02:52.500,1.0,6.826
2025-08-27 10:02:53.000,1.0,6.854
2025-08-27 10:02:53.500,1.0,6.882
2025-08-27 10:02:54.000,1.0,6.91
2025-08-27 10:02:54.500,1.0,6.938
2025-08-27 10:02:55.000,1.0,6.965
2025-08-27 10:02:55.500,1.0,6.993
2025-08-27 10:02:56.000,1.0,7.02
2025-08-27 10:02:56.500,1.0,7.048
2025-08-27 10:02:57.000,1.0,7.075
2025-08-27 10:02:57.500,1.0,7.102
2025-08-27 10:02:58.000,1.0,7.129
2025-08-27 10:02:58.500,1.0,7.155
2025-08-27 10:02:59.000,1.0,7.182
2025-08-27 10:02:59.500,1.0,7.208
2025-08-27 10:03:00.000,1.0,7.234
2025-08-27 10:03:00.500,1.0,7.259
2025-08-27 10:03:01.000,1.0,7.285
2025-08-27 10:03:01.500,1.0,7.31
2025-08-27 10:03:02.000,1.0,7.334
2025-08-27 10:03:02.500,1.0,7.358
2025-08-27 10:03:03.000,1.0,7.382
2025-08-27 10:03:03.500,1.0,7.406
2025-08-27 10:03:04.000,1.0,7.429
2025-08-27 10:03:04.500,1.0,7.452
2025-08-27 10:03:05.000,1.0,7.474
2025-08-27 10:03:05.500,1.0,7.496
2025-08-27 10:03:06.000,1.0,7.517
2025-08-27 10:03:06.500,1.0,7.538
2025-08-27 10:03:07.000,1.0,7.559
2025-08-27 10:03:07.500,1.0,7.579
2025-08-27 10:03:08.000,1.0,7.599
2025-08-27 10:03:08.500,1.0,7.618
2025-08-27 10:03:09.000,1.0,7.637
2025-08-27 10:03:09.500,1.0,7.656
2025-08-27 10:03:10.000,1.0,7.674
2025-08-27 10:03:10.500,1.0,7.692
2025-08-27 10:03:11.000,1.0,7.709
2025-08-27 10:03:11.500,1.0,7.726
2025-08-27 10:03:12.000,1.0,7.743
2025-08-27 10:03:12.500,1.0,7.76
2025-08-27 10:03:13.000,1.0,7.776
2025-08-27 10:03:13.500,1.0,7.792
2025-08-27 10:03:14.000,1.0,7.808
2025-08-27 10:03:14.500,1.0,7.824
2025-08-27 10:03:15.000,1.0,7.839
2025-08-27 10:03:15.500,1.0,7.855
2025-08-27 10:03:16.000,1.0,7.87
2025-08-27 10:03:16.500,1.0,7.885
2025-08-27 10:03:17.000,1.0,7.9
2025-08-27 10:03:17.500,1.0,7.915
2025-08-27 10:03:18.000,1.0,7.93
2025-08-27 10:03:18.500,1.0,7.945
2025-08-27 10:03:19.000,1.0,7.96
2025-08-27 10:03:19.500,1.0,7.975
2025-08-27 10:03:20.000,1.0,7.99
2025-08-27 10:03:20.500,1.0,8.005
2025-08-27 10:03:21.000,1.0,8.02
2025-08-27 10:03:21.500,1.0,8.035
2025-08-27 10:03:22.000,1.0,8.05
2025-08-27 10:03:22.500,1.0,8.065
2025-08-27 10:03:23.000,1.0,8.08
2025-08-27 10:03:23.500,1.0,8.096
2025-08-27 10:03:24.000,1.0,8.111
2025-08-27 10:03:24.500,1.0,8.127
2025-08-27 10:03:25.000,1.0,8.142
2025-08-27 10:03:25.500,1.0,8.158
2025-08-27 10:03:26.000,1.0,8.174
2025-08-27 10:03:26.500,1.0,8.189
2025-08-27 10:03:27.000,1.0,8.205
2025-08-27 10:03:27.500,1.0,8.221
2025-08-27 10:03:28.000,1.0,8.237
2025-08-27 10:03:28.500,1.0,8.253
2025-08-27 10:03:29.000,1.0,8.27
2025-08-27 10:03:29.500,1.0,8.286
2025-08-27 10:03:30.000,1.0,8.302
2025-08-27 10:03:30.500,1.0,8.318
2025-08-27 10:03:31.000,1.0,8.335
2025-08-27 10:03:31.500,1.0,8.351
2025-08-27 10:03:32.000,1.0,8.368
2025-08-27 10:03:32.500,1.0,8.384
2025-08-27 10:03:33.000,1.0,8.4
2025-08-27 10:03:33.500,1.0,8.417
2025-08-27 10:03:34.000,1.0,8.433
2025-08-27 10:03:34.500,1.0,8.45
2025-08-27 10:03:35.000,1.0,8.466
2025-08-27 10:03:35.500,1.0,8.482
2025-08-27 10:03:36.000,1.0,8.499
2025-08-27 10:03:36.500,1.0,8.515
2025-08-27 10:03:37.000,1.0,8.531
2025-08-27 10:03:37.500,1.0,8.547
2025-08-27 10:03:38.000,1.0,8.563
2025-08-27 10:03:38.500,1.0,8.579
2025-08-27 10:03:39.000,1.0,8.595
2025-08-27 10:03:39.500,1.0,8.611
2025-08-27 10:03:40.000,1.0,8.627
2025-08-27 10:03:40.500,1.0,8.642
2025-08-27 10:03:41.000,1.0,8.658
2025-08-27 10:03:41.500,1.0,8.673
2025-08-27 10:03:42.000,1.0,8.689
2025-08-27 10:03:42.500,1.0,8.704
2025-08-27 10:03:43.000,1.0,8.719
2025-08-27 10:03:43.500,1.0,8.734
2025-08-27 10:03:44.000,1.0,8.749
2025-08-27 10:03:44.500,1.0,8.764
2025-08-27 10:03:45.000,1.0,8.778
2025-08-27 10:03:45.500,1.0,8.793
2025-08-27 10:03:46.000,1.0,8.807
2025-08-27 10:03:46.500,1.0,8.822
2025-08-27 10:03:47.000,1.0,8.836
2025-08-27 10:03:47.500,1.0,8.85
2025-08-27 10:03:48.000,1.0,8.864
2025-08-27 10:03:48.500,1.0,8.877
2025-08-27 10:03:49.000,1.0,8.891
2025-08-27 10:03:49.500,1.0,8.904
2025-08-27 10:03:50.000,1.0,8.917
2025-08-27 10:03:50.500,1.0,8.93
2025-08-27 10:03:51.000,1.0,8.943
2025-08-27 10:03:51.500,1.0,8.956
2025-08-27 10:03:52.000,1.0,8.968
2025-08-27 10:03:52.500,1.0,8.98
2025-08-27 10:03:53.000,1.0,8.992
2025-08-27 10:03:53.500,1.0,9.004
2025-08-27 10:03:54.000,1.0,9.016
2025-08-27 10:03:54.500,1.0,9.027
2025-08-27 10:03:55.000,1.0,9.038
2025-08-27 10:03:55.500,1.0,9.049
2025-08-27 10:03:56.000,1.0,9.06
2025-08-27 10:03:56.500,1.0,9.07
2025-08-27 10:03:57.000,1.0,9.08
2025-08-27 10:03:57.500,1.0,9.09
2025-08-27 10:03:58.000,1.0,9.1
2025-08-27 10:03:58.500,1.0,9.109
2025-08-27 10:03:59.000,1.0,9.118
2025-08-27 10:03:59.500,1.0,9.127
2025-08-27 10:04:00.000,1.0,9.136
2025-08-27 10:04:00.500,1.0,9.144
2025-08-27 10:04:01.000,1.0,9.152
2025-08-27 10:04:01.500,1.0,9.16
2025-08-27 10:04:02.000,1.0,9.168
2025-08-27 10:04:02.500,1.0,9.175
2025-08-27 10:04:03.000,1.0,9.182
2025-08-27 10:04:03.500,1.0,9.189
2025-08-27 10:04:04.000,1.0,9.196
2025-08-27 10:04:04.500,1.0,9.202
2025-08-27 10:04:05.000,1.0,9.208
2025-08-27 10:04:05.500,1.0,9.214
2025-08-27 10:04:06.000,1.0,9.22
2025-08-27 10:04:06.500,1.0,9.226
2025-08-27 10:04:07.000,1.0,9.231
2025-08-27 10:04:07.500,1.0,9.236
2025-08-27 10:04:08.000,1.0,9.241
2025-08-27 10:04:08.500,1.0,9.246
2025-08-27 10:04:09.000,1.0,9.251
2025-08-27 10:04:09.500,1.0,9.255
2025-08-27 10:04:10.000,1.0,9.26
2025-08-27 10:04:10.500,1.0,9.264
2025-08-27 10:04:11.000,1.0,9.268
2025-08-27 10:04:11.500,1.0,9.273
2025-08-27 10:04:12.000,1.0,9.277
2025-08-27 10:04:12.500,1.0,9.281
2025-08-27 10:04:13.000,1.0,9.285
2025-08-27 10:04:13.500,1.0,9.289
2025-08-27 10:04:14.000,1.0,9.293
2025-08-27 10:04:14.500,1.0,9.297
2025-08-27 10:04:15.000,1.0,9.301
2025-08-27 10:04:15.500,1.0,9.305
2025-08-27 10:04:16.000,1.0,9.309
2025-08-27 10:04:16.500,1.0,9.313
2025-08-27 10:04:17.000,1.0,9.317
2025-08-27 10:04:17.500,1.0,9.321
2025-08-27 10:04:18.000,1.0,9.326
2025-08-27 10:04:18.500,1.0,9.33
2025-08-27 10:04:19.000,1.0,9.334
2025-08-27 10:04:19.500,1.0,9.339
2025-08-27 10:04:20.000,1.0,9.343
2025-08-27 10:04:20.500,1.0,9.348
2025-08-27 10:04:21.000,1.0,9.353
2025-08-27 10:04:21.500,1.0,9.357
2025-08-27 10:04:22.000,1.0,9.362
2025-08-27 10:04:22.500,1.0,9.367
2025-08-27 10:04:23.000,1.0,9.372
2025-08-27 10:04:23.500,1.0,9.377
2025-08-27 10:04:24.000,1.0,9.382
2025-08-27 10:04:24.500,1.0,9.387
2025-08-27 10:04:25.000,1.0,9.393
2025-08-27 10:04:25.500,1.0,9.398
2025-08-27 10:04:26.000,1.0,9.403
2025-08-27 10:04:26.500,1.0,9.408
2025-08-27 10:04:27.000,1.0,9.414
2025-08-27 10:04:27.500,1.0,9.419
2025-08-27 10:04:28.000,1.0,9.424
2025-08-27 10:04:28.500,1.0,9.43
2025-08-27 10:04:29.000,1.0,9.435
2025-08-27 10:04:29.500,1.0,9.441
2025-08-27 10:04:30.000,1.0,9.446
2025-08-27 10:04:30.500,1.0,9.451
2025-08-27 10:04:31.000,1.0,9.457
2025-08-27 10:04:31.500,1.0,9.462
2025-08-27 10:04:32.000,1.0,9.467
2025-08-27 10:04:32.500,1.0,9.473
2025-08-27 10:04:33.000,1.0,9.478
2025-08-27 10:04:33.500,1.0,9.483
2025-08-27 10:04:34.000,1.0,9.488
2025-08-27 10:04:34.500,1.0,9.493
2025-08-27 10:04:35.000,1.0,9.498
2025-08-27 10:04:35.500,1.0,9.503
2025-08-27 10:04:36.000,1.0,9.508
2025-08-27 10:04:36.500,1.0,9.513
2025-08-27 10:04:37.000,1.0,9.518
2025-08-27 10:04:37.500,1.0,9.522
2025-08-27 10:04:38.000,1.0,9.527
2025-08-27 10:04:38.500,1.0,9.531
2025-08-27 10:04:39.000,1.0,9.536
2025-08-27 10:04:39.500,1.0,9.54
2025-08-27 10:04:40.000,1.0,9.544
2025-08-27 10:04:40.500,1.0,9.549
2025-08-27 10:04:41.000,1.0,9.553
2025-08-27 10:04:41.500,1.0,9.557
2025-08-27 10:04:42.000,1.0,9.561
2025-08-27 10:04:42.500,1.0,9.564
2025-08-27 10:04:43.000,1.0,9.568
2025-08-27 10:04:43.500,1.0,9.572
2025-08-27 10:04:44.000,1.0,9.575
2025-08-27 10:04:44.500,1.0,9.579
2025-08-27 10:04:45.000,1.0,9.582
2025-08-27 10:04:45.500,1.0,9.585
2025-08-27 10:04:46.000,1.0,9.588
2025-08-27 10:04:46.500,1.0,9.591
2025-08-27 10:04:47.000,1.0,9.594
2025-08-27 10:04:47.500,1.0,9.597
2025-08-27 10:04:48.000,1.0,9.6
2025-08-27 10:04:48.500,1.0,9.602
2025-08-27 10:04:49.000,1.0,9.605
2025-08-27 10:04:49.500,1.0,9.607
2025-08-27 10:04:50.000,1.0,9.609
2025-08-27 10:04:50.500,1.0,9.612
2025-08-27 10:04:51.000,1.0,9.614
2025-08-27 10:04:51.500,1.0,9.616
2025-08-27 10:04:52.000,1.0,9.618
2025-08-27 10:04:52.500,1.0,9.62
2025-08-27 10:04:53.000,1.0,9.621
2025-08-27 10:04:53.500,1.0,9.623
2025-08-27 10:04:54.000,1.0,9.625
2025-08-27 10:04:54.500,1.0,9.626
2025-08-27 10:04:55.000,1.0,9.628
2025-08-27 10:04:55.500,1.0,9.629
2025-08-27 10:04:56.000,1.0,9.631
2025-08-27 10:04:56.500,1.0,9.632
2025-08-27 10:04:57.000,1.0,9.634
2025-08-27 10:04:57.500,1.0,9.635
2025-08-27 10:04:58.000,1.0,9.637
2025-08-27 10:04:58.500,1.0,9.638
2025-08-27 10:04:59.000,1.0,9.64
2025-08-27 10:04:59.500,1.0,9.641
2025-08-27 10:05:00.000,1.0,9.643
2025-08-27 10:05:00.500,1.0,9.644
2025-08-27 10:05:01.000,1.0,9.646
2025-08-27 10:05:01.500,1.0,9.648
2025-08-27 10:05:02.000,1.0,9.649
2025-08-27 10:05:02.500,1.0,9.651
2025-08-27 10:05:03.000,1.0,9.653
2025-08-27 10:05:03.500,1.0,9.654
2025-08-27 10:05:04.000,1.0,9.656
2025-08-27 10:05:04.500,1.0,9.658
2025-08-27 10:05:05.000,1.0,9.66
2025-08-27 10:05:05.500,1.0,9.661
2025-08-27 10:05:06.000,1.0,9.663
2025-08-27 10:05:06.500,1.0,9.665
2025-08-27 10:05:07.000,1.0,9.667
2025-08-27 10:05:07.500,1.0,9.668
2025-08-27 10:05:08.000,1.0,9.67
2025-08-27 10:05:08.500,1.0,9.671
2025-08-27 10:05:09.000,1.0,9.672
2025-08-27 10:05:09.500,1.0,9.673
2025-08-27 10:05:10.000,1.0,9.674
2025-08-27 10:05:10.500,1.0,9.675
2025-08-27 10:05:11.000,1.0,9.676
2025-08-27 10:05:11.500,1.0,9.676
2025-08-27 10:05:12.000,1.0,9.676
2025-08-27 10:05:12.500,1.0,9.676
2025-08-27 10:05:13.000,1.0,9.675
2025-08-27 10:05:13.500,1.0,9.674
2025-08-27 10:05:14.000,1.0,9.673
2025-08-27 10:05:14.500,1.0,9.671
2025-08-27 10:05:15.000,1.0,9.669
2025-08-27 10:05:15.500,1.0,9.666
2025-08-27 10:05:16.000,1.0,9.663
2025-08-27 10:05:16.500,1.0,9.659
2025-08-27 10:05:17.000,1.0,9.655
2025-08-27 10:05:17.500,1.0,9.65
2025-08-27 10:05:18.000,1.0,9.645
2025-08-27 10:05:18.500,1.0,9.639
2025-08-27 10:05:19.000,1.0,9.632
2025-08-27 10:05:19.500,1.0,9.625
2025-08-27 10:05:20.000,1.0,9.617
2025-08-27 10:05:20.500,1.0,9.609
2025-08-27 10:05:21.000,1.0,9.6
2025-08-27 10:05:21.500,1.0,9.591
2025-08-27 10:05:22.000,1.0,9.581
2025-08-27 10:05:22.500,1.0,9.57
2025-08-27 10:05:23.000,1.0,9.559
2025-08-27 10:05:23.500,1.0,9.548
2025-08-27 10:05:24.000,1.0,9.536
2025-08-27 10:05:24.500,1.0,9.523
2025-08-27 10:05:25.000,1.0,9.51
2025-08-27 10:05:25.500,1.0,9.497
2025-08-27 10:05:26.000,1.0,9.484
2025-08-27 10:05:26.500,1.0,9.47
2025-08-27 10:05:27.000,1.0,9.455
2025-08-27 10:05:27.500,1.0,9.441
2025-08-27 10:05:28.000,1.0,9.426
2025-08-27 10:05:28.500,1.0,9.411
2025-08-27 10:05:29.000,1.0,9.396
2025-08-27 10:05:29.500,1.0,9.381
2025-08-27 10:05:30.000,1.0,9.366
2025-08-27 10:05:30.500,1.0,9.351
2025-08-27 10:05:31.000,1.0,9.336
2025-08-27 10:05:31.500,1.0,9.321
2025-08-27 10:05:32.000,1.0,9.307
2025-08-27 10:05:32.500,1.0,9.292
2025-08-27 10:05:33.000,1.0,9.278
2025-08-27 10:05:33.500,1.0,9.264
2025-08-27 10:05:34.000,1.0,9.25
2025-08-27 10:05:34.500,1.0,9.237
2025-08-27 10:05:35.000,1.0,9.224
2025-08-27 10:05:35.500,1.0,9.212
2025-08-27 10:05:36.000,1.0,9.2
2025-08-27 10:05:36.500,1.0,9.189
2025-08-27 10:05:37.000,1.0,9.178
2025-08-27 10:05:37.500,1.0,9.168
2025-08-27 10:05:38.000,1.0,9.159
2025-08-27 10:05:38.500,1.0,9.15
2025-08-27 10:05:39.000,1.0,9.142
2025-08-27 10:05:39.500,1.0,9.134
2025-08-27 10:05:40.000,1.0,9.128
2025-08-27 10:05:40.500,1.0,9.122
2025-08-27 10:05:41.000,1.0,9.117
2025-08-27 10:05:41.500,1.0,9.113
2025-08-27 10:05:42.000,1.0,9.109
2025-08-27 10:05:42.500,1.0,9.106
2025-08-27 10:05:43.000,1.0,9.104
2025-08-27 10:05:43.500,1.0,9.103
2025-08-27 10:05:44.000,1.0,9.103
2025-08-27 10:05:44.500,1.0,9.104
2025-08-27 10:05:45.000,1.0,9.105
2025-08-27 10:05:45.500,1.0,9.107
2025-08-27 10:05:46.000,1.0,9.11
2025-08-27 10:05:46.500,1.0,9.114
2025-08-27 10:05:47.000,1.0,9.119
2025-08-27 10:05:47.500,1.0,9.124
2025-08-27 10:05:48.000,1.0,9.13
2025-08-27 10:05:48.500,1.0,9.137
2025-08-27 10:05:49.000,1.0,9.144
2025-08-27 10:05:49.500,1.0,9.152
2025-08-27 10:05:50.000,1.0,9.161
2025-08-27 10:05:50.500,1.0,9.17
2025-08-27 10:05:51.000,1.0,9.18
2025-08-27 10:05:51.500,1.0,9.191
2025-08-27 10:05:52.000,1.0,9.202
2025-08-27 10:05:52.500,1.0,9.214
2025-08-27 10:05:53.000,1.0,9.226
2025-08-27 10:05:53.500,1.0,9.238
2025-08-27 10:05:54.000,1.0,9.252
2025-08-27 10:05:54.500,1.0,9.265
2025-08-27 10:05:55.000,1.0,9.279
2025-08-27 10:05:55.500,1.0,9.294
2025-08-27 10:05:56.000,1.0,9.308
2025-08-27 10:05:56.500,1.0,9.323
2025-08-27 10:05:57.000,1.0,9.339
2025-08-27 10:05:57.500,1.0,9.355
2025-08-27 10:05:58.000,1.0,9.371
2025-08-27 10:05:58.500,1.0,9.387
2025-08-27 10:05:59.000,1.0,9.404
2025-08-27 10:05:59.500,1.0,9.42
2025-08-27 10:06:00.000,1.0,9.438
2025-08-27 10:06:00.500,1.0,9.455
2025-08-27 10:06:01.000,1.0,9.472
2025-08-27 10:06:01.500,1.0,9.49
2025-08-27 10:06:02.000,1.0,9.508
2025-08-27 10:06:02.500,1.0,9.526
2025-08-27 10:06:03.000,1.0,9.544
2025-08-27 10:06:03.500,1.0,9.563
2025-08-27 10:06:04.000,1.0,9.581
2025-08-27 10:06:04.500,1.0,9.6
2025-08-27 10:06:05.000,1.0,9.619
2025-08-27 10:06:05.500,1.0,9.638
2025-08-27 10:06:06.000,1.0,9.657
2025-08-27 10:06:06.500,1.0,9.677
2025-08-27 10:06:07.000,1.0,9.696
2025-08-27 10:06:07.500,1.0,9.716
2025-08-27 10:06:08.000,1.0,9.735
2025-08-27 10:06:08.500,1.0,9.755
2025-08-27 10:06:09.000,1.0,9.775
2025-08-27 10:06:09.500,1.0,9.795
2025-08-27 10:06:10.000,1.0,9.815
2025-08-27 10:06:10.500,1.0,9.836
2025-08-27 10:06:11.000,1.0,9.856
2025-08-27 10:06:11.500,1.0,9.877
2025-08-27 10:06:12.000,1.0,9.897
2025-08-27 10:06:12.500,1.0,9.918
2025-08-27 10:06:13.000,1.0,9.939
2025-08-27 10:06:13.500,1.0,9.961
2025-08-27 10:06:14.000,1.0,9.982
2025-08-27 10:06:14.500,1.0,10.004
2025-08-27 10:06:15.000,1.0,10.026
2025-08-27 10:06:15.500,1.0,10.048
2025-08-27 10:06:16.000,1.0,10.07
2025-08-27 10:06:16.500,1.0,10.092
2025-08-27 10:06:17.000,1.0,10.115
2025-08-27 10:06:17.500,1.0,10.138
2025-08-27 10:06:18.000,1.0,10.161
2025-08-27 10:06:18.500,1.0,10.185
2025-08-27 10:06:19.000,1.0,10.208
2025-08-27 10:06:19.500,1.0,10.232
2025-08-27 10:06:20.000,1.0,10.256
2025-08-27 10:06:20.500,1.0,10.281
2025-08-27 10:06:21.000,1.0,10.305
2025-08-27 10:06:21.500,1.0,10.33
2025-08-27 10:06:22.000,1.0,10.355
2025-08-27 10:06:22.500,1.0,10.381
2025-08-27 10:06:23.000,1.0,10.407
2025-08-27 10:06:23.500,1.0,10.433
2025-08-27 10:06:24.000,1.0,10.459
2025-08-27 10:06:24.500,1.0,10.486
2025-08-27 10:06:25.000,1.0,10.513
2025-08-27 10:06:25.500,1.0,10.54
2025-08-27 10:06:26.000,1.0,10.567
2025-08-27 10:06:26.500,1.0,10.595
2025-08-27 10:06:27.000,1.0,10.623
2025-08-27 10:06:27.500,1.0,10.651
2025-08-27 10:06:28.000,1.0,10.679
